timestamp,code,side,price,qty,reason,pnl,holding_days,holding_bars,return_pct
2019-01-03,AMAT.US,buy,30.2924,4126.45,signal,0.0,0,0.0,0.0
2026-08-27,AMAT.US,sell,481.8776,4126.45,end_of_backtest,1863443.8967,2793,1922.0,1490.75
2019-01-03,AMD.US,buy,18.4384,6779.32,signal,0.0,0,0.0,0.0
2026-08-27,AMD.US,sell,476.1933,6779.32,end_of_backtest,3103267.1069,2793,1922.0,2482.61
2019-01-03,ASML.US,buy,140.4352,890.09,signal,0.0,0,0.0,0.0
2026-08-27,ASML.US,sell,1733.275,890.09,end_of_backtest,1417770.7569,2793,1922.0,1134.22
2019-01-03,AVGO.US,buy,20.2077,6185.76,signal,0.0,0,0.0,0.0
2026-08-27,AVGO.US,sell,371.1685,6185.76,end_of_backtest,2170959.1853,2793,1922.0,1736.77
2019-01-03,LRCX.US,buy,12.3187,10147.14,signal,0.0,0,0.0,0.0
2026-08-27,LRCX.US,sell,318.2614,10147.14,end_of_backtest,3104443.0414,2793,1922.0,2483.55
2019-01-03,MU.US,buy,31.0599,4024.48,signal,0.0,0,0.0,0.0
2026-08-27,MU.US,sell,934.4546,4024.48,end_of_backtest,3635694.03,2793,1922.0,2908.56
2019-01-03,NVDA.US,buy,3.3162,37693.81,signal,0.0,0,0.0,0.0
2026-08-27,NVDA.US,sell,227.752,37693.81,end_of_backtest,8459841.2236,2793,1922.0,6767.87
2019-01-03,TSM.US,buy,30.1027,4152.46,signal,0.0,0,0.0,0.0
2026-08-27,TSM.US,sell,426.8727,4152.46,end_of_backtest,1647571.6997,2793,1922.0,1318.06
